y,x,Comp.1,Comp.2,Comp.3,Comp.4,Comp.5,Comp.6,Comp.7,Comp.8,Comp.9,Comp.10
123,471,3.003564629559342,0.10618098768566693,-0.1359322942329683,0.05053709878643879,-0.034971055578571913,-0.04287395095927429,-0.04947952207965882,-0.0025623762036104114,-0.015209601762134015,0.009035810580135974
122,472,3.009080679996958,0.10839372506487831,-0.143631677253554,0.05481192598944934,0.03979030858253928,-0.01905530202392089,0.0028907800974003507,-0.033561621723944876,0.040840823955042335,-0.024410197491608082
122,471,3.042847610642427,0.11460488244950352,-0.11156975036889649,0.054707296733927824,0.01527461397350019,-0.029505628719858706,0.008534476635126435,-0.028121485651921317,0.016090866188792782,-0.011918647252223106
122,470,3.0029979550206085,0.1188640425636537,-0.13434581691933198,0.07014382933214897,0.0022782303333526988,-0.016623233288223738,0.0026794982264232107,-0.04191336417871006,0.008648107887189779,-0.0073727108491722405
125,468,3.0348033709535276,0.10782855563970278,-0.1297076537693302,0.07689598946398846,-0.003699766884551328,-0.0353102896061567,0.005201749372615536,-0.03193022267612583,0.002781680370200424,-0.007999317266256946
124,470,3.0611463488615196,0.09776493531574963,-0.13495705721545526,0.06633456277408224,0.04334770830169468,-0.005692744080104506,-0.008587820570453297,0.0025664544568861705,0.018472549930671954,0.03136786633844584
124,469,3.0775523271631764,0.11227821104658997,-0.16543675305111302,0.060282323016523295,0.0334145689936548,0.01021442178612185,-0.022265083274365775,-0.017991526046449116,0.013498538801502036,0.01771009421934501
124,468,3.0111717023858002,0.10763171588130878,-0.12168775418313008,0.06073527182010682,0.03832453865542694,7.77622109767423e-4,-0.017381168285273987,-0.02659820519447048,-0.0019409563321962572,-0.003151206756198656
123,470,3.0113479342077714,0.10847496210564542,-0.15433554942011865,0.056675687283844804,-0.007254926022766214,-0.014941076579850554,-0.03980238456357352,-0.014949360712989843,0.009080525471878617,-3.559833942209066e-4
123,469,3.005759494442947,0.10595352882942304,-0.16162208330904332,0.05807068461362591,0.005665634405725692,-0.008195012066482543,-0.028132489794387018,-0.0036102959892967273,0.028810653317849714,2.008554829923074e-4
123,468,2.9564411754703124,0.10310561365398725,-0.13970511099936772,0.06696110714554632,0.003460852126581579,-0.02898528077386553,-0.03959725941023186,-0.009001911185752255,-0.01273311636355991,-0.012145336075876544
123,467,3.0568535628852147,0.10585559832942965,-0.173264325475752,0.048164053753063304,0.004010017375313729,0.00771340598934156,-0.05501373751772587,-0.030963347231504554,0.02819180749944182,-0.01567237827898169
122,469,3.0822450395655068,0.10308318665210442,-0.1410807448579767,0.053158235320940495,0.03250269745898658,-0.017462011280167417,0.0028744702488393958,-0.01099616763592512,0.03243402345456643,1.1779210717715802e-4
122,468,2.980096887963007,0.10237359405469547,-0.14614108109431057,0.07454901974496242,0.03349352562902021,-0.05373704615195268,3.910433177371619e-4,-0.005012302638692345,0.014485307332325973,0.0010460238649461547
125,466,3.05731213868545,0.10606893280226244,-0.16612105541198235,0.05462802585560254,0.007080877657491033,-0.03208322977616915,0.041139833569300434,-0.027817148729050806,0.026279669091504886,0.027503986336641327
125,465,3.01814678085069,0.09616141261943333,-0.1498963839321143,0.05459736588664954,0.02232813901338468,-0.05456628562135654,0.002085781747873128,8.733869212171827e-4,0.018542415241286518,0.012718974229287545
124,467,2.984115592449293,0.10621167843207154,-0.14426313238694571,0.0673142523470365,0.04512723810165592,-0.002785861114909166,-0.007179771400487943,-0.03412604623739263,0.014168581829149441,0.005365316074778503
124,466,3.0853114808917748,0.10592475244309502,-0.1409210884988553,0.05627083431190527,0.03687390074679557,0.007877738129315914,0.00241531702482076,-0.013154317935675591,0.006565545586516206,-0.011375750867865046
124,465,3.0282151515567413,0.11141416571041249,-0.12979510612114303,0.053167959504860016,0.08372400058289721,0.006321448185921827,-0.011833786335826069,-0.0019001896562426818,0.03744994145642904,0.0019925791242427025
124,464,3.0569777950271946,0.10481679432786453,-0.1522093329136414,0.05502595983463164,0.032576159713451486,-0.001044487363333263,-0.012619328330417737,-0.021870826722681543,0.023129340087857123,-0.012751551965797869
123,466,3.0584754391070255,0.0921971701367349,-0.15043662577293174,0.05406416743831097,0.00745524103978841,-0.009213418505320398,-0.03591617794607528,0.009044906120556584,0.01772924540290345,0.003249492173670236
123,465,3.0422489710886547,0.11795018628592592,-0.1383317246387693,0.04484110293889329,0.012279647800300705,-0.00924915413403768,-0.03514939644076154,-0.009229526868582943,0.005559372101806077,0.01803897177024409
123,464,3.053013177064096,0.09407997619783803,-0.15450146053596142,0.05550496230097542,0.017960483851171716,-0.005091574090173717,-0.04603784568770386,-0.00490982240434238,-0.01753487860016046,0.0036993231931183607
122,466,3.0909308856163773,0.12551286898467098,-0.15204254814833348,0.061158144315237355,-0.0068402711230571844,-0.034569153271889475,-0.004383675214997345,-0.002035270628623888,0.00721120333026273,0.004328638595153103
131,460,4.489119676775006,0.06541938544638448,-0.22479045255293362,0.07199683933945061,-0.0010257293624724995,-0.037711505939662354,0.004228825341030258,-0.026497208947639267,0.02873002139685854,-0.007379016070911799
130,462,3.092595540821082,0.08452648957499685,-0.1729841029414797,0.05338927012650193,0.039238117280609414,0.005432721692495063,-0.02274341033938284,-0.013683809104834327,0.008461766878342842,0.018232305446261476
130,461,3.05538626792654,0.08088011731242907,-0.16014041845252147,0.06147495677301776,0.04850228313566228,-0.004434869780608974,-0.019085897086467282,-0.009479318259467004,-0.010508217947160881,-0.00856297827566492
130,460,4.496155281646259,0.05448900102544707,-0.2396120831260849,0.0761446141599873,0.05235823433677353,0.028607601029500912,-0.013710770251516426,-0.04285601965578312,0.013732324267291485,0.0012106054994430494
129,462,3.0468886796752828,0.08392603633361803,-0.14769659112192013,0.060306878714549754,-0.005361953676172204,-0.04014873195515023,-0.02397138162940336,-0.002261608802370668,0.005508901616930271,0.02294528593317425
129,461,3.1029587215532093,0.07472289122713706,-0.1779205713689454,0.06273430481599912,-0.0032210368283053514,-0.022025557907798005,-0.05041601587966156,-0.0015655691175747999,-0.0034722420072159366,-0.005718836001543014
129,460,3.0502489188404254,0.07977872733571897,-0.16393922743410422,0.052169318332276185,-0.026949675682697655,-0.008087169883996409,-0.054306391854824235,-0.023610827327879294,0.018547002879758585,-0.014743747148928805
129,459,3.137721068802101,0.093520470483358,-0.18200643774512884,0.05693206622829999,0.00900307237340292,0.007197156148241651,-0.033684293864564466,-0.013359742337169522,0.03048900251721385,0.006154397427362937
128,461,4.7176153249652,0.03463216821415552,-0.25319311219054863,0.07900518557616691,0.0030161937061600197,-0.043235513446477525,-0.013852277275829987,-0.026408257459783993,0.02175450320481592,-0.017081765224033044
128,460,4.6516779483011765,0.0604308651254552,-0.1908887820138988,0.08347056964073554,-0.004568248275181416,-0.046758614387075764,-0.0014866693722128833,-0.005819966765399254,0.015720569374907213,-0.01851055042609025
131,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,463,3.022930696039068,0.11694480903338053,-0.1621775898615415,0.03175766586490401,0.01468300582458694,-0.026675011319473585,0.012295001031043416,-0.03735992303912131,0.02461481240050684,0.0313135991858767
128,462,3.0212009672337072,0.06715441850583911,-0.16440280483452968,0.054367957888046554,-0.003564803774590841,-0.03711065523441617,-0.014697430584370098,-0.008302440154060793,0.018704272694725133,-0.009974318598564062
127,464,3.024153323951195,0.09192744454665268,-0.16842612512216606,0.0590163255671096,0.05103962664173223,-6.227985720604068e-4,-0.022354203055002946,-0.021003068352578008,0.0010843037092794598,-0.02562600815610455
127,463,3.0093271838423785,0.10309636128328052,-0.15518065366126607,0.032760748688135645,0.02016090211900959,0.025095857973218644,-0.019932448977433702,-0.018955721414590065,0.010905105753618194,-0.001977917691741533
127,462,3.0754744482696283,0.08473032352100117,-0.14883190836616894,0.05359122240890841,0.07474179474206213,-0.01196095969490521,0.0016802774217857183,-0.00949193788399709,0.010339987227356892,0.0010765223101243098
126,464,3.0097037903837673,0.10734449489752367,-0.1682032115041362,0.0558852807262808,0.0111161411953207,-0.01646207802031799,-0.03606778608972426,-0.018792683757008058,0.011559379044589455,0.007417343325747762
126,463,3.0621396337558493,0.08985956049128557,-0.14289783672393355,0.04325166275903067,-0.0018506227225501964,-0.007359351710337025,-0.033157868156735174,-0.015426322747832857,-0.004920646082196434,0.015912502211916542
126,462,3.05259743462586,0.09712873904955824,-0.1574915338870169,0.05401687329292776,0.011315324362169962,-0.010904897251733825,-0.051083172693901044,0.0026023609414482507,0.010682540581679148,0.008058265158229222
125,464,3.0791002244476102,0.08649696563630205,-0.19467152681926383,0.0503406703606623,-0.017874346230531565,-0.04448766899034845,-4.159746423722001e-4,-0.045227392464272015,0.001053656153628648,-0.025276331204770786
125,463,3.074106324187582,0.09633822878410671,-0.14523863501798723,0.05248526765109123,-0.007349193482574304,-0.04644190675962925,-0.020473230756283822,-0.00957548494800483,0.0191028913613482,-0.010141902079390606
128,459,4.60113275924399,0.04873667211657126,-0.22469255064890095,0.09230823813034963,-0.006944561058377749,-0.03770113148586282,0.004653597823825996,-0.01929598435865998,0.006869934977105276,0.021371947084955774
127,461,4.709529043106139,0.010206650623481556,-0.2751163912274561,0.07124713625395715,0.033754503862131954,-0.002182511651394353,-0.015768045938259926,-0.022025238493524918,0.016578312078827553,3.407691608703703e-4
127,460,4.673967716022479,0.07500466106153816,-0.19882765421140347,0.08186895969752139,0.043071578273022784,4.399170096328897e-4,-0.005394078025617206,-0.030774135225853913,-0.013802917111046552,-0.008018686330948363
127,459,4.5575785963788,0.060655219287015893,-0.2436404378868827,0.08203739524413892,0.02650409755951401,0.010181185304079937,-0.0032127528371447833,-0.03433071267489124,0.011749233438660994,-0.0034403229668012493
126,461,4.571297752036133,0.02359800299643436,-0.25912648377075065,0.06485202128575615,0.00467888650544486,-6.830129310707311e-4,-0.05095920295492909,-0.021480379699222937,0.004789337146534803,0.006568505746972056
126,460,4.7924969550282635,0.07931654824069817,-0.21642480339946568,0.08048697090453447,0.01439090636776491,-0.012650100102297196,-0.04313262599652457,-0.012539165111273495,0.02195434004059226,-0.015036133126962316
126,459,4.370134880162706,0.05832071888961282,-0.2212196097941235,0.08528273881248301,-0.008941258972835472,0.021481452945071894,-0.056232339397247,-0.018694242490408658,0.011592088112940872,0.0064328724124028125
125,461,3.0221011240014604,0.072734894763517,-0.17643676870629366,0.053041961591958654,-0.0028740718995449166,-0.03617703697025096,-0.011697733177355169,0.002382600812644624,0.023036946229807412,-0.006153483086003867
125,460,3.1330164170727683,0.10596384706899506,-0.1852832487929091,0.06855634561429118,-0.0010751728973232566,-0.05239829890270681,-0.020432606684823818,-0.010593723558450167,0.015915293360862358,-0.006522046976268257
125,459,3.0470317022704365,0.08363189526687399,-0.16901219433637915,0.06303541893405366,-0.03375123842175508,-0.02913933936284016,-0.037864978245777225,-0.018874079662019025,0.006687262141731452,-0.004596648446111918
128,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,458,4.5800564655381555,0.056710789173009035,-0.23103604274583933,0.08287502535355458,0.027363988938871153,-0.018596767111165924,-0.024145167672978925,0.0029441059433921862,0.009852769399593234,0.007600786426549568
126,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,462,3.0274397976171703,0.09202500108691439,-0.17234776981124766,0.054400441122540256,0.0032670805527441477,-0.02258398841842374,0.0037762334365491253,-0.018954231945432352,0.023317707509269942,0.009753021657258616
124,463,3.0421048154089516,0.10420931242199302,-0.13679211199014402,0.05763469275935665,0.029538185987214513,-0.022055313551073485,-0.026709891525297305,-0.02659908886474354,0.0011131693335642776,-0.01183963565504553
124,462,3.05067211995784,0.08622677484325786,-0.19546645343613683,0.04100582755043161,0.03647698683622401,0.022418865401545307,0.03225069535758657,-0.07669896287585048,0.010252804890150138,0.033390763031255016
124,461,3.0797879958609986,0.09596503309912915,-0.15553770501678582,0.06599263796374932,0.045986548395074156,-0.01938605120830278,0.007407856163717915,-0.004071290298978056,0.012953347947373448,-0.005353109729138265
123,463,3.0332325696412217,0.11316676381092633,-0.1571364804463688,0.05249502229685336,0.01892109815238016,-0.006791133043975078,-0.05343294701900338,-0.01921027531937127,0.010262921890617067,0.00822594433613529
123,462,3.0396604344947167,0.09586514052545751,-0.16537922239596584,0.05555495212467157,-0.009495083403405699,0.009470406457049857,-0.04210860335534935,-0.03223982851061601,0.004549867129036336,-0.0013294143495805964
123,461,3.0192354449439094,0.09927286867830502,-0.15564080722511622,0.06296476255730847,0.034625879779357785,-0.00940762449675156,-0.03206481714516586,0.0011941768564101354,0.014061295062608437,-0.004146822062312507
122,463,3.0752090294540184,0.1125119005778006,-0.16473214144021597,0.0540778052049107,-0.01904543185317198,-0.049130001173066346,-0.021433547010618878,-0.02574279414227333,-0.008739587843062998,0.022088680124590053
122,462,3.019174871357199,0.09401517228669988,-0.13784926587510876,0.05747698674384261,0.00417209240298895,-0.02245924568456728,-0.01510005497646089,-0.018635718824265353,0.03275656625170563,-0.00546116093734066
122,461,3.028513020810384,0.10074938298780393,-0.14669534977995288,0.061103343357947364,-0.0034574605546100617,-0.027190080068981576,-0.01824969432201207,-0.01598977100307638,0.031323197273506354,0.019026150014291802
125,458,4.376661017639059,0.07601333027891533,-0.22684169681749375,0.07073066105719668,-0.009028600805615947,-0.038272182733293414,-0.02565547483870039,-0.02016199962229613,0.016539199016882496,0.012581053188128476
124,460,3.0740271951096236,0.09316275034318067,-0.17496179838643527,0.06764743969376369,0.022755829603811742,-0.0192265727123081,-0.007769360853466568,-0.02222220943823238,0.0016366247391592127,-0.01176741535307619
124,459,3.11038428127952,0.09178367984013462,-0.17701863039486918,0.07364468201124612,0.008137204721407165,-0.0272357196898321,0.00798522939453866,-0.021701399967181366,0.012955743347544619,0.0018786176688657431
124,458,3.0898738182517307,0.10509596933781662,-0.18850347394776848,0.053305858036485146,0.026322719853531032,-0.00224547130828448,0.012955007025853395,-0.04023750055111929,0.04184006586989064,-0.00860427678775916
123,460,3.0836975928922348,0.09582673167528742,-0.17153029172635634,0.059620930078776335,0.013699887844663083,-0.002452291030897308,-0.040279489430236654,-0.005434777386126084,0.021428769954101385,-0.0018263771223978337
123,459,3.072681396054168,0.1060654859214999,-0.17640258259820252,0.07155085853889548,0.04037478460064241,0.00131847919138664,-0.03644696580013285,-0.003801169865946953,0.016178083548756717,-0.008947622938108345
123,458,3.0622661833817353,0.07853119969855385,-0.2184885529024078,0.060114873782891556,0.031046243556595965,0.04117990095148555,-0.018621805882921016,-0.06613483271382778,0.011443369079418649,0.014455474344933555
122,460,3.0886579212041805,0.10246318892404684,-0.1475500650258274,0.06183314457385528,0.004717105126135185,-0.024951905691395715,-0.03674455636828536,0.010396806383136448,0.018434081482657426,-0.009475458031455294
122,459,3.0562354718059437,0.10180751359794049,-0.17677878393009058,0.06519724613275332,-6.971432886148238e-4,-0.03164053545097312,-0.040383806655658674,-0.016933029824149563,2.437509730033316e-4,0.007829489388749068
122,458,3.0305842268893954,0.08500783697114472,-0.20114135746774034,0.05042435964310124,-0.02718134501730006,-0.025981284448796604,-0.023164398030621793,-0.025965946106108834,2.6041649559350663e-4,0.004182594580286872
125,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,457,4.550381000147951,0.06070462544799071,-0.2360080487548083,0.09454175332697896,0.015006833037677275,-0.025970756271358975,0.029577922232591515,-0.028554237391613516,0.014137515144879782,-0.002723007527135269
124,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,457,4.559838050551913,0.05288410234835511,-0.2314065891872991,0.08241158411850673,0.03336207750573299,-0.003974636687836902,-0.017162950322479113,-0.03182530145810321,0.009006302645002202,1.6926525106007728e-4
123,456,4.838986305863005,0.06701791594352205,-0.26952369781693974,0.07328506555517943,0.02723618206380056,-0.00172865991529908,-0.026316329408419964,-0.033563624071860976,-0.004539271272397068,0.014341633665510563
123,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,457,3.065834379052328,0.10833166622182765,-0.180972367165187,0.06446776556359694,-0.007106137873240631,-0.030311627361000126,-0.030998824462162785,-0.006356080550888099,0.014420897395646323,0.00879098668998943
124,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,454,3.119429715019375,0.11308981571028826,-0.20861140462447936,0.06777209602066078,-0.008566092073780021,0.011490002650453496,-0.06291714514242486,-0.02753313446266735,0.03804968190782611,-0.010936481464742978
122,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,463,3.0833423736659133,0.10510115029551896,-0.19149661061040535,0.054318282020766814,0.012869580342064646,-0.034837747205198194,0.005857112773988059,-0.02456664351229778,-0.01586020350894851,0.008776850951585697
121,462,3.049907668055822,0.09481001659147743,-0.16386550254723892,0.072546475363558,0.011342198682618834,-0.01853119831507319,0.00440696022658337,-0.034822341370493906,0.020650236969145273,6.683901528781906e-4
121,461,3.0437000802813343,0.09256676100819478,-0.18492388754929295,0.05275319460104372,0.02307291466750082,-0.03820061790734697,0.014429740387451899,-0.0056888373941281975,0.015671596339856136,-0.007398178147723622
