date,X,x,y
20160831,659,304514.647945652,4774377.55062071
20160831,660,304544.647945652,4774377.55062071
20160831,661,304574.647945652,4774377.55062071
20160831,662,304604.647945652,4774377.55062071
20160831,663,304634.647945652,4774377.55062071
20160831,664,304664.647945652,4774377.55062071
20160831,665,304694.647945652,4774377.55062071
20160831,666,304724.647945652,4774377.55062071
20160831,667,304754.647945652,4774377.55062071
20160831,668,304784.647945652,4774377.55062071
20160831,669,304814.647945652,4774377.55062071
20160831,670,304844.647945652,4774377.55062071
20160831,671,304874.647945652,4774377.55062071
20160831,672,302684.647945652,4774347.55062071
20160831,673,302714.647945652,4774347.55062071
20160831,674,302744.647945652,4774347.55062071
20160831,675,302774.647945652,4774347.55062071
20160831,676,302804.647945652,4774347.55062071
20160831,677,302834.647945652,4774347.55062071
20160831,678,302864.647945652,4774347.55062071
20160831,679,302894.647945652,4774347.55062071
20160831,680,302924.647945652,4774347.55062071
20160831,681,302954.647945652,4774347.55062071
20160831,682,302984.647945652,4774347.55062071
20160831,683,303014.647945652,4774347.55062071
20160831,684,303044.647945652,4774347.55062071
20160831,685,303074.647945652,4774347.55062071
20160831,686,303104.647945652,4774347.55062071
20160831,687,303134.647945652,4774347.55062071
20160831,688,303164.647945652,4774347.55062071
20160831,689,303194.647945652,4774347.55062071
20160831,690,303224.647945652,4774347.55062071
20160831,691,303254.647945652,4774347.55062071
20160831,692,303284.647945652,4774347.55062071
20160831,693,303314.647945652,4774347.55062071
20160831,694,303344.647945652,4774347.55062071
20160831,695,303374.647945652,4774347.55062071
20160831,696,303404.647945652,4774347.55062071
20160831,697,303434.647945652,4774347.55062071
20160831,698,303464.647945652,4774347.55062071
20160831,699,303494.647945652,4774347.55062071
20160831,700,303524.647945652,4774347.55062071
20160831,701,303554.647945652,4774347.55062071
20160831,702,303584.647945652,4774347.55062071
20160831,703,303614.647945652,4774347.55062071
20160831,704,303644.647945652,4774347.55062071
20160831,705,303674.647945652,4774347.55062071
20160831,706,303704.647945652,4774347.55062071
20160831,707,303734.647945652,4774347.55062071
20160831,708,303764.647945652,4774347.55062071
20160831,709,303794.647945652,4774347.55062071
20160831,710,303824.647945652,4774347.55062071
20160831,711,303854.647945652,4774347.55062071
20160831,712,303884.647945652,4774347.55062071
20160831,713,303914.647945652,4774347.55062071
20160831,714,303944.647945652,4774347.55062071
20160831,715,303974.647945652,4774347.55062071
20160831,716,304004.647945652,4774347.55062071
20160831,717,304034.647945652,4774347.55062071
20160831,718,304064.647945652,4774347.55062071
20160831,719,304094.647945652,4774347.55062071
20160831,720,304124.647945652,4774347.55062071
20160831,721,304154.647945652,4774347.55062071
20160831,722,304184.647945652,4774347.55062071
20160831,723,304214.647945652,4774347.55062071
20160831,724,304244.647945652,4774347.55062071
20160831,725,304274.647945652,4774347.55062071
20160831,726,304304.647945652,4774347.55062071
20160831,727,304334.647945652,4774347.55062071
20160831,728,304364.647945652,4774347.55062071
20160831,729,304394.647945652,4774347.55062071
20160831,730,304424.647945652,4774347.55062071
20160831,731,304454.647945652,4774347.55062071
20160831,732,304484.647945652,4774347.55062071
20160831,733,304514.647945652,4774347.55062071
20160831,734,304544.647945652,4774347.55062071
20160831,735,304574.647945652,4774347.55062071
20160831,736,304604.647945652,4774347.55062071
20160831,737,304634.647945652,4774347.55062071
20160831,738,304664.647945652,4774347.55062071
20160831,739,304694.647945652,4774347.55062071
20160831,740,304724.647945652,4774347.55062071
20160831,741,304754.647945652,4774347.55062071
20160831,742,304784.647945652,4774347.55062071
20160831,743,304814.647945652,4774347.55062071
20160831,744,304844.647945652,4774347.55062071
20160831,745,304874.647945652,4774347.55062071
20160831,746,302564.647945652,4774317.55062071
20160831,747,302594.647945652,4774317.55062071
20160831,748,302624.647945652,4774317.55062071
20160831,749,302654.647945652,4774317.55062071
20160831,750,302684.647945652,4774317.55062071
20160831,751,302714.647945652,4774317.55062071
20160831,752,302744.647945652,4774317.55062071
20160831,753,302774.647945652,4774317.55062071
20160831,754,302804.647945652,4774317.55062071
20160831,755,302834.647945652,4774317.55062071
20160831,756,302864.647945652,4774317.55062071
20160831,757,302894.647945652,4774317.55062071
20160831,758,302924.647945652,4774317.55062071
20160831,759,302954.647945652,4774317.55062071
20160831,760,302984.647945652,4774317.55062071
20160831,761,303014.647945652,4774317.55062071
20160831,762,303044.647945652,4774317.55062071
20160831,763,303074.647945652,4774317.55062071
20160831,764,303104.647945652,4774317.55062071
20160831,765,303134.647945652,4774317.55062071
20160831,766,303164.647945652,4774317.55062071
20160831,767,303194.647945652,4774317.55062071
20160831,768,303224.647945652,4774317.55062071
20160831,769,303254.647945652,4774317.55062071
20160831,770,303284.647945652,4774317.55062071
20160831,771,303314.647945652,4774317.55062071
20160831,772,303344.647945652,4774317.55062071
20160831,773,303374.647945652,4774317.55062071
20160831,774,303404.647945652,4774317.55062071
20160831,775,303434.647945652,4774317.55062071
20160831,776,303464.647945652,4774317.55062071
20160831,777,303494.647945652,4774317.55062071
20160831,778,303524.647945652,4774317.55062071
20160831,779,303554.647945652,4774317.55062071
20160831,780,303584.647945652,4774317.55062071
20160831,781,303614.647945652,4774317.55062071
20160831,782,303644.647945652,4774317.55062071
20160831,783,303674.647945652,4774317.55062071
20160831,784,303704.647945652,4774317.55062071
20160831,785,303734.647945652,4774317.55062071
20160831,786,303764.647945652,4774317.55062071
20160831,787,303794.647945652,4774317.55062071
20160831,788,303824.647945652,4774317.55062071
20160831,789,303854.647945652,4774317.55062071
20160831,790,303884.647945652,4774317.55062071
20160831,791,303914.647945652,4774317.55062071
20160831,792,303944.647945652,4774317.55062071
20160831,793,303974.647945652,4774317.55062071
20160831,794,304004.647945652,4774317.55062071
20160831,795,304034.647945652,4774317.55062071
20160831,796,304064.647945652,4774317.55062071
20160831,797,304094.647945652,4774317.55062071
20160831,798,304124.647945652,4774317.55062071
20160831,799,304154.647945652,4774317.55062071
20160831,800,304184.647945652,4774317.55062071
20160831,801,304214.647945652,4774317.55062071
20160831,802,304244.647945652,4774317.55062071
20160831,803,304274.647945652,4774317.55062071
20160831,804,304304.647945652,4774317.55062071
20160831,805,304334.647945652,4774317.55062071
20160831,806,304364.647945652,4774317.55062071
20160831,807,304394.647945652,4774317.55062071
20160831,808,304424.647945652,4774317.55062071
20160831,809,304454.647945652,4774317.55062071
20160831,810,304484.647945652,4774317.55062071
20160831,811,304514.647945652,4774317.55062071
20160831,812,304544.647945652,4774317.55062071
20160831,813,304574.647945652,4774317.55062071
20160831,814,304604.647945652,4774317.55062071
20160831,815,304634.647945652,4774317.55062071
20160831,816,304664.647945652,4774317.55062071
20160831,817,304694.647945652,4774317.55062071
20160831,818,304724.647945652,4774317.55062071
20160831,819,304754.647945652,4774317.55062071
20160831,820,304784.647945652,4774317.55062071
20160831,821,304814.647945652,4774317.55062071
20160831,822,304844.647945652,4774317.55062071
20160831,823,304874.647945652,4774317.55062071
20160831,824,304904.647945652,4774317.55062071
20160831,825,302474.647945652,4774287.55062071
20160831,826,302504.647945652,4774287.55062071
20160831,827,302534.647945652,4774287.55062071
20160831,828,302564.647945652,4774287.55062071
20160831,829,302594.647945652,4774287.55062071
20160831,830,302624.647945652,4774287.55062071
20160831,831,302654.647945652,4774287.55062071
20160831,832,302684.647945652,4774287.55062071
20160831,833,302714.647945652,4774287.55062071
20160831,834,302744.647945652,4774287.55062071
20160831,835,302774.647945652,4774287.55062071
20160831,836,302804.647945652,4774287.55062071
20160831,837,302834.647945652,4774287.55062071
20160831,838,302864.647945652,4774287.55062071
20160831,839,302894.647945652,4774287.55062071
20160831,840,302924.647945652,4774287.55062071
20160831,841,302954.647945652,4774287.55062071
20160831,842,302984.647945652,4774287.55062071
20160831,843,303014.647945652,4774287.55062071
20160831,844,303044.647945652,4774287.55062071
20160831,845,303074.647945652,4774287.55062071
20160831,846,303104.647945652,4774287.55062071
20160831,847,303134.647945652,4774287.55062071
20160831,848,303164.647945652,4774287.55062071
20160831,849,303194.647945652,4774287.55062071
20160831,850,303224.647945652,4774287.55062071
20160831,851,303254.647945652,4774287.55062071
20160831,852,303284.647945652,4774287.55062071
20160831,853,303314.647945652,4774287.55062071
20160831,854,303344.647945652,4774287.55062071
20160831,855,303374.647945652,4774287.55062071
20160831,856,303404.647945652,4774287.55062071
20160831,857,303434.647945652,4774287.55062071
20160831,858,303464.647945652,4774287.55062071
20160831,859,303494.647945652,4774287.55062071
20160831,860,303524.647945652,4774287.55062071
20160831,861,303554.647945652,4774287.55062071
20160831,862,303584.647945652,4774287.55062071
20160831,863,303614.647945652,4774287.55062071
20160831,864,303644.647945652,4774287.55062071
20160831,865,303674.647945652,4774287.55062071
20160831,866,303704.647945652,4774287.55062071
20160831,867,303734.647945652,4774287.55062071
20160831,868,303764.647945652,4774287.55062071
20160831,869,303794.647945652,4774287.55062071
20160831,870,303824.647945652,4774287.55062071
20160831,871,303854.647945652,4774287.55062071
20160831,872,303884.647945652,4774287.55062071
20160831,873,303914.647945652,4774287.55062071
20160831,874,303944.647945652,4774287.55062071
20160831,875,303974.647945652,4774287.55062071
20160831,876,304004.647945652,4774287.55062071
20160831,877,304034.647945652,4774287.55062071
20160831,878,304064.647945652,4774287.55062071
20160831,879,304094.647945652,4774287.55062071
20160831,880,304124.647945652,4774287.55062071
20160831,881,304154.647945652,4774287.55062071
20160831,882,304184.647945652,4774287.55062071
20160831,883,304214.647945652,4774287.55062071
20160831,884,304244.647945652,4774287.55062071
20160831,885,304274.647945652,4774287.55062071
20160831,886,304304.647945652,4774287.55062071
20160831,887,304334.647945652,4774287.55062071
20160831,888,304364.647945652,4774287.55062071
20160831,889,304394.647945652,4774287.55062071
20160831,890,304424.647945652,4774287.55062071
20160831,891,304454.647945652,4774287.55062071
20160831,892,304484.647945652,4774287.55062071
20160831,893,304514.647945652,4774287.55062071
20160831,894,304544.647945652,4774287.55062071
20160831,895,304574.647945652,4774287.55062071
20160831,896,304604.647945652,4774287.55062071
20160831,897,304634.647945652,4774287.55062071
20160831,898,304664.647945652,4774287.55062071
20160831,899,304694.647945652,4774287.55062071
20160831,900,304724.647945652,4774287.55062071
20160831,901,304754.647945652,4774287.55062071
20160831,902,304784.647945652,4774287.55062071
20160831,903,304814.647945652,4774287.55062071
20160831,904,304844.647945652,4774287.55062071
20160831,905,304874.647945652,4774287.55062071
20160831,906,304904.647945652,4774287.55062071
20160831,907,302354.647945652,4774257.55062071
20160831,908,302384.647945652,4774257.55062071
20160831,909,302414.647945652,4774257.55062071
20160831,910,302444.647945652,4774257.55062071
20160831,911,302474.647945652,4774257.55062071
20160831,912,302504.647945652,4774257.55062071
20160831,913,302534.647945652,4774257.55062071
20160831,914,302564.647945652,4774257.55062071
20160831,915,302594.647945652,4774257.55062071
20160831,916,302624.647945652,4774257.55062071
20160831,917,302654.647945652,4774257.55062071
20160831,918,302684.647945652,4774257.55062071
20160831,919,302714.647945652,4774257.55062071
20160831,920,302744.647945652,4774257.55062071
20160831,921,302774.647945652,4774257.55062071
20160831,922,302804.647945652,4774257.55062071
20160831,923,302834.647945652,4774257.55062071
20160831,924,302864.647945652,4774257.55062071
20160831,925,302894.647945652,4774257.55062071
20160831,926,302924.647945652,4774257.55062071
20160831,927,302954.647945652,4774257.55062071
20160831,928,302984.647945652,4774257.55062071
20160831,929,303014.647945652,4774257.55062071
20160831,930,303044.647945652,4774257.55062071
20160831,931,303074.647945652,4774257.55062071
20160831,932,303104.647945652,4774257.55062071
20160831,933,303134.647945652,4774257.55062071
20160831,934,303164.647945652,4774257.55062071
20160831,935,303194.647945652,4774257.55062071
20160831,936,303224.647945652,4774257.55062071
20160831,937,303254.647945652,4774257.55062071
20160831,938,303284.647945652,4774257.55062071
20160831,939,303314.647945652,4774257.55062071
20160831,940,303344.647945652,4774257.55062071
20160831,941,303374.647945652,4774257.55062071
20160831,942,303404.647945652,4774257.55062071
20160831,943,303434.647945652,4774257.55062071
20160831,944,303464.647945652,4774257.55062071
20160831,945,303494.647945652,4774257.55062071
20160831,946,303524.647945652,4774257.55062071
20160831,947,303554.647945652,4774257.55062071
20160831,948,303584.647945652,4774257.55062071
20160831,949,303614.647945652,4774257.55062071
20160831,950,303644.647945652,4774257.55062071
20160831,951,303674.647945652,4774257.55062071
20160831,952,303704.647945652,4774257.55062071
20160831,953,303734.647945652,4774257.55062071
